"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"292",292,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,"low","high"
"293",293,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,"low","low"
"294",294,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,"high","low"
"295",295,9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,"low","low"
"296",296,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,"low","low"
"297",297,8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,"low","low"
"298",298,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,"high","high"
"299",299,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,"low","low"
"300",300,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,"low","high"
"301",301,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,"low","high"
"302",302,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,"low","high"
"303",303,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,"low","high"
"304",304,6,0.29,0.21,1.3,0.055,42,168,0.9914,3.32,0.43,"low","high"
"305",305,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,"low","low"
"306",306,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,"low","low"
"307",307,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,"low","low"
"308",308,7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,"low","low"
"309",309,6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,"high","high"
"310",310,6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,"low","high"
"311",311,6.1,0.36,0.27,2.1,0.035,16,100,0.9917,3.4,0.71,"high","high"
"312",312,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,"high","high"
"313",313,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,"low","low"
"314",314,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,"low","low"
"315",315,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,"low","low"
"316",316,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,"low","low"
"317",317,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,"low","high"
"318",318,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,"low","high"
"319",319,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,"high","high"
"320",320,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,"low","high"
"321",321,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,"high","high"
"322",322,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,"low","high"
"323",323,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,"low","high"
"324",324,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,"low","high"
"325",325,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,"low","high"
"326",326,7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,"low","high"
"327",327,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,"low","low"
"328",328,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,"low","low"
"329",329,6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,"low","low"
"330",330,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,"low","high"
"331",331,6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,"high","high"
"332",332,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,"low","high"
"333",333,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,"low","high"
"334",334,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,"low","low"
"335",335,5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,"low","high"
"336",336,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,"low","high"
"337",337,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,"low","high"
"338",338,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,"low","low"
"339",339,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,"low","high"
"340",340,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,"high","high"
"341",341,7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,"high","low"
"342",342,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,"low","low"
"343",343,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,"low","low"
"344",344,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,"low","low"
"345",345,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,"low","low"
"346",346,7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,"low","low"
"347",347,5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,"high","high"
"348",348,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,"low","low"
"349",349,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,"low","low"
"350",350,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,"low","low"
"351",351,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,"high","high"
"352",352,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,"high","high"
"353",353,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,"low","low"
"354",354,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,"high","high"
"355",355,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,"low","low"
"356",356,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,"low","low"
"357",357,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,"low","low"
"358",358,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,"low","low"
"359",359,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,"low","high"
"360",360,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,"low","high"
"361",361,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,"low","high"
"362",362,7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,"low","low"
"363",363,6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,"low","low"
"364",364,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,"low","low"
"365",365,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,"high","high"
"366",366,6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,"high","high"
"367",367,6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,"low","high"
"368",368,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,"low","low"
"369",369,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,"low","high"
"370",370,7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,"low","high"
"371",371,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,"low","low"
"372",372,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,"low","high"
"373",373,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,"low","low"
"374",374,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,"low","low"
"375",375,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,"high","high"
"376",376,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,"high","high"
"377",377,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,"high","high"
"378",378,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,"high","low"
"379",379,5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,"low","low"
"380",380,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,"high","high"
"381",381,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,"high","low"
"382",382,7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,"low","low"
"383",383,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,"low","low"
"384",384,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,"low","low"
"385",385,6,0.36,0.39,3.2,0.027,20,125,0.991,3.38,0.39,"high","high"
"386",386,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,"high","high"
"387",387,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,"high","high"
"388",388,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,"low","high"
"389",389,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,"low","low"
"390",390,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,"high","low"
"391",391,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,"high","low"
"392",392,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,"low","high"
"393",393,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,"low","high"
"394",394,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,"low","high"
"395",395,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,"low","low"
"396",396,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,"low","low"
"397",397,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,"low","high"
"398",398,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,"low","high"
"399",399,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,"low","low"
"400",400,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,"low","high"
"401",401,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,"low","high"
"402",402,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,"low","low"
"403",403,6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,"low","low"
"404",404,7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,"low","low"
"405",405,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,"low","high"
"406",406,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,"low","low"
"407",407,5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,"high","high"
"408",408,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,"low","low"
"409",409,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,"low","high"
"410",410,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,"low","high"
"411",411,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,"low","low"
"412",412,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,"low","low"
"413",413,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,"low","high"
"414",414,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,"low","high"
"415",415,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,"low","low"
"416",416,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,"low","low"
"417",417,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,"low","low"
"418",418,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,"low","low"
"419",419,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,"low","low"
"420",420,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,"low","high"
"421",421,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,"high","high"
"422",422,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,"low","high"
"423",423,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,"low","high"
"424",424,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,"low","high"
"425",425,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,"high","high"
"426",426,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,"low","high"
"427",427,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,"low","high"
"428",428,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,"low","low"
"429",429,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,"low","low"
"430",430,7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,"low","low"
"431",431,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,"low","low"
"432",432,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,"low","low"
"433",433,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,"high","low"
"434",434,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,"low","low"
"435",435,7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,"high","high"
"436",436,6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,"high","high"
"437",437,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,"low","low"
"438",438,6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,"high","high"
"439",439,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,"high","low"
"440",440,6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,"low","low"
"441",441,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,"high","high"
"442",442,6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,"low","high"
"443",443,6,0.25,0.28,2.2,0.026,54,126,0.9898,3.43,0.65,"high","high"
"444",444,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,"low","low"
"445",445,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,"low","high"
"446",446,7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,"low","high"
"447",447,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,"low","high"
"448",448,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,"low","low"
"449",449,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,"low","low"
"450",450,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,"high","high"
"451",451,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,"low","low"
"452",452,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,"low","high"
"453",453,5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,"high","high"
"454",454,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,"high","high"
"455",455,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,"high","high"
"456",456,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,"low","low"
"457",457,6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,"high","high"
"458",458,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,"low","low"
"459",459,6,0.37,0.32,1,0.053,31,218.5,0.9924,3.29,0.72,"low","low"
"460",460,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,"low","low"
"461",461,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,"low","low"
"462",462,7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,"low","low"
"463",463,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,"low","low"
"464",464,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,"low","low"
"465",465,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,"low","low"
"466",466,6.3,0.21,0.58,10,0.081,34,126,0.9962,2.95,0.46,"low","low"
"467",467,7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,"low","low"
"468",468,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,"low","low"
"469",469,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,"low","low"
"470",470,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,"low","low"
"471",471,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,"low","low"
"472",472,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,"low","low"
"473",473,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,"low","high"
"474",474,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,"high","low"
"475",475,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,"low","low"
"476",476,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,"low","low"
"477",477,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,"high","high"
"478",478,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,"low","high"
"479",479,7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,"low","low"
"480",480,6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,"low","high"
"481",481,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,"low","low"
"482",482,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,"low","high"
"483",483,5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,"low","low"
"484",484,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,"low","low"
"485",485,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,"low","low"
"486",486,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,"low","low"
"487",487,6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,"low","low"
"488",488,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,"low","high"
"489",489,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,"low","high"
"490",490,7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,"low","low"
"491",491,7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,"low","high"
"492",492,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,"high","high"
"493",493,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,"low","low"
"494",494,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,"low","high"
"495",495,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,"low","high"
"496",496,5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,"low","high"
"497",497,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,"low","low"
"498",498,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,"low","high"
"499",499,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,"low","low"
"500",500,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,"low","low"
"501",501,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,"low","low"
"502",502,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,"low","low"
"503",503,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,"low","low"
"504",504,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,"low","low"
"505",505,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,"low","low"
"506",506,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,"low","low"
"507",507,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,"low","low"
"508",508,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,"high","low"
"509",509,5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,"low","high"
"510",510,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,"high","low"
"511",511,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,"low","low"
"512",512,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,"low","high"
"513",513,7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,"low","high"
"514",514,7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,"low","high"
"515",515,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,"high","high"
"516",516,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,"low","high"
"517",517,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,"low","low"
"518",518,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,"low","high"
"519",519,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,"low","high"
"520",520,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,"low","high"
"521",521,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,"low","low"
"522",522,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,"low","low"
"523",523,6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,"low","high"
"524",524,5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,"low","high"
"525",525,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,"low","high"
"526",526,5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,"low","low"
"527",527,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,"low","high"
"528",528,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,"low","high"
"529",529,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,"low","high"
"530",530,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,"low","high"
"531",531,6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,"low","low"
"532",532,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,"low","low"
"533",533,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,"low","low"
"534",534,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,"low","low"
"535",535,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,"low","low"
"536",536,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,"low","low"
"537",537,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,"low","low"
"538",538,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,"low","low"
"539",539,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,"low","high"
"540",540,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,"low","low"
"541",541,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,"low","high"
"542",542,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,"low","low"
"543",543,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,"low","low"
"544",544,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,"low","low"
"545",545,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,"low","low"
"546",546,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,"low","low"
"547",547,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,"low","low"
"548",548,7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,"low","high"
"549",549,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,"high","high"
"550",550,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,"low","low"
"551",551,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,"high","low"
"552",552,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,"high","high"
"553",553,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,"high","high"
"554",554,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,"high","low"
"555",555,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,"high","high"
"556",556,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,"high","high"
"557",557,8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,"low","low"
"558",558,6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,"low","high"
"559",559,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,"low","low"
"560",560,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,"low","high"
"561",561,6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,"high","low"
"562",562,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,"low","high"
"563",563,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,"low","low"
"564",564,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,"high","high"
"565",565,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,"low","low"
"566",566,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,"low","low"
"567",567,7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,"low","high"
"568",568,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,"low","low"
"569",569,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,"low","low"
"570",570,6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,"low","low"
"571",571,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,"low","low"
"572",572,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,"high","high"
"573",573,6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,"low","low"
"574",574,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,"high","high"
"575",575,7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,"high","high"
"576",576,8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,"low","high"
"577",577,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,"low","high"
"578",578,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,"high","high"
"579",579,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,"high","high"
"580",580,6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,"high","high"
"581",581,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,"low","low"
"582",582,5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,"low","low"
"583",583,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,"low","high"
"584",584,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,"low","low"
